artist_name,track_name
cyndi lauper,true colors
kenny loggins,danger zone
janet jackson,what have you done for me lately
howard jones,no one is to blame
sly fox,lets go all the way
robert palmer,i didnt mean to turn you on
miami sound machine,words get in the way
the bangles,manic monday
dire straits,walk of life
boston,amanda
stacey q,two of hearts
the jets,crush on you
orchestral manoeuvres in the dark,if you leave
genesis,invisible touch
sade,the sweetest taboo
inxs,what you need
stevie nicks,talk to me
janet jackson,nasty
eddie money,take me home tonight
jermaine stewart,we dont have to take our clothes off
lisa lisa and cult jam,all cried out
the outfield,your love
wham,im your man
scritti politti,perfect way
james brown,living in america
john cougar mellencamp,rock in the usa
el debarge,whos johnny
cameo,word up
van halen,why cant this be love
mike  the mechanics,silent running on dangerous ground
tina turner,typical male
john cougar mellencamp,small town
baltimora,tarzan boy
mike  the mechanics,all i need is a miracle
michael mcdonald,sweet freedom
madonna,true blue
timex social club,rumors
dream academy,life in a northern town
miami sound machine,bad boy
zz top,sleeping bag
the cars,tonight she comes
rod stewart,love touch
sheila e,a love bizarre
genesis,throwing it all away
regina,baby love
arcadia,election day
elton john,nikita
phil collins,take me home
rundmc,walk this way
anita baker,sweet love
moody blues,your wildest dreams
paul mccartney,spies like us
starpoint,object of my desire
daryl hall,dreamtime
force mds,tender love
thompson twins,king for a day
lionel richie,love will conquer all
george michael,a different corner
toto,ill be over you
stevie wonder,go home
the bangles,walk like an egyptian
heart,alone
gregory abbott,shake you down
whitney houston,i wanna dance with somebody who loves me
starship,nothings gonna stop us now
robbie nevil,cest la vie
whitesnake,here i go again
bruce hornsby and the range,the way it is
bob seger,shakedown
bon jovi,livin on a prayer
los lobos,la bamba
wang chung,everybody have fun tonight
crowded house,dont dream its over
atlantic starr,always
u2,with or without you
jody watley,looking for a new love
lisa lisa and cult jam,head to toe
tiffany,i think were alone now
billy idol,mony mony
billy vera and the beaters,at this moment
chris de burgh,the lady in red
whitney houston,didnt we almost have it all
u2,i still havent found what im looking for
george michael,i want your sex
duran duran,notorious
debbie gibson,only in my dreams
bill medley and jennifer warnes,ive had the time of my life
peter cetera and amy grant,the next time i fall
club nouveau,lean on me
madonna,open your heart
lisa lisa and cult jam,lost in emotion
cutting crew,i just died in your arms
tpau,heart and soul
kim wilde,you keep me hangin on
georgia satellites,keep your hands to yourself
aretha franklin and george michael,i knew you were waiting for me
janet jackson,control
prince,u got the look
linda ronstadt and james ingram,somewhere out there
genesis,land of confusion
huey lewis and the news,jacobs ladder
madonna,whos that girl
the jets,you got it all
samantha fox,touch me i want your body
michael jackson with siedah garrett,i just cant stop loving you
madonna,causing a commotion
genesis,in too deep
janet jackson,lets wait awhile
huey lewis and the news,hip to be square
chicago,will you still love me
fleetwood mac,little lies
suzanne vega,luka
bananarama,i heard a rumour
richard marx,dont mean nothing
kenny g,songbird
europe,carrie
the system,dont disturb this groove
madonna,la isla bonita
michael jackson,bad
prince,sign o the times
cyndi lauper,change of heart
expose,come go with me
dan hill featuring vonda shepard,cant we try
billy idol,to be a lover
bruce hornsby and the range,mandolin rain
swing out sister,breakout
ben e king,stand by me
genesis,tonight tonight tonight
glass tiger,someday
abc,when smokey sings
levert,casanova
gloria estefan and miami sound machine,rhythm is gonna get you
the whispers,rock steady
bon jovi,wanted dead or alive
peter gabriel,big time
steve winwood,the finer things
expose,let me be the one
survivor,is this love
herb alpert,diamonds
expose,point of no return
fleetwood mac,big love
lou gramm,midnight blue
crowded house,something so strong
bryan adams,heat of the night
glenn medeiros,nothings gonna change my love for you
bruce springsteen,brilliant disguise
smokey robinson,just to see her
heart,who will you run to
bruce willis,respect yourself
the jets,cross my broken heart
kool  the gang,victory
the pretenders,dont get me wrong
huey lewis and the news,doing it all for my baby
breakfast club,right on track
lionel richie,ballerina girl
kenny loggins,meet me half way
cutting crew,ive been in love before
beastie boys,you gotta fight for your right to party
pseudo echo,funkytown
ready for the world,love you down
george michael,faith
inxs,need you tonight
george harrison,got my mind set on you
rick astley,never gonna give you up
guns n roses,sweet child o mine
whitney houston,so emotional
belinda carlisle,heaven is a place on earth
tiffany,couldve been
breathe,hands to heaven
steve winwood,roll with it
george michael,one more try
terence trent darby,wishing well
gloria estefan and miami sound machine,anything for you
cheap trick,the flame
billy ocean,get outta my dreams get into my car
expose,seasons change
whitesnake,is this love
the escape club,wild wild west
def leppard,pour some sugar on me
taylor dayne,ill always love you
michael jackson,man in the mirror
debbie gibson,shake your love
robert palmer,simply irresistible
richard marx,hold on to the nights
eric carmen,hungry eyes
johnny hates jazz,shattered dreams
george michael,father figure
samantha fox,naughty girls need love too
phil collins,a groovy kind of love
def leppard,love bites
richard marx,endless summer nights
debbie gibson,foolish beat
whitney houston,where do broken hearts go
aerosmith,angel
the bangles,a hazy shade of winter
michael jackson,the way you make me feel
bobby mcferrin,dont worry be happy
eric carmen,make me lose control
ub40,red red wine
patrick swayze featuring wendy fraser,shes like the wind
bon jovi,bad medicine
the beach boys,kokomo
elton john,i dont wanna go on with you like that
rick astley,together forever
george michael,monkey
inxs,devil inside
richard marx,shouldve known better
chicago,i dont wanna live without your love
kylie minogue,the locomotion
pet shop boys with dusty springfield,what have i done to deserve this
the jets,make it real
information society,whats on your mind pure energy
taylor dayne,tell it to my heart
debbie gibson,out of the blue
jody watley,dont you want me
u2,desire
belinda carlisle,i get weak
terence trent darby,sign your name
roger troutman,i want to be your man
pebbles,girlfriend
michael jackson,dirty diana
gloria estefan and miami sound machine,123
pebbles,mercedes boy
huey lewis and the news,perfect world
inxs,new sensation
pretty poison,catch me im falling
new edition,if it isnt love
the jets,rocket 2 u
peter cetera,one good woman
cheap trick,dont be cruel
elton john,candle in the wind
daryl hall  john oates,everything your heart desires
foreigner,say you will
keith sweat,i want her
natalie cole,pink cadillac
tracy chapman,fast car
icehouse,electric blue
bruce hornsby and the range,the valley road
bobby brown,dont be cruel
pet shop boys,always on my mind
brenda russell featuring joe esposito,piano in the dark
van halen,when its love
paul carrack,dont shed a tear
sting,well be together
joan jett and the blackhearts,i hate myself for loving you
foreigner,i dont want to live without you
al b sure,nite and day
steve winwood,dont you know what the night can do
whitney houston,one moment in time
gloria estefan and miami sound machine,cant stay away from you
george michael,kissing a fool
john cougar mellencamp,cherry bomb
brenda k starr,i still believe
cher,i found someone
inxs,never tear us apart
steve winwood,valerie
david lee roth,just like paradise
poison,nothin but a good time
white lion,wait
taylor dayne,prove your love
chicago,look away
bobby brown,my prerogative
poison,every rose has its thorn
paula abdul,straight up
janet jackson,miss you much
paula abdul,cold hearted
bette midler,wind beneath my wings
milli vanilli,girl you know its true
will to power,baby i love your wayfreebird medley
anita baker,giving you the best that i got
richard marx,right here waiting
boy meets girl,waiting for a star to fall
debbie gibson,lost in your eyes
gloria estefan,dont wanna lose you
warrant,heaven
milli vanilli,girl im gonna miss you
roxette,the look
fine young cannibals,she drives me crazy
bobby brown,on our own
phil collins,two hearts
milli vanilli,blame it on the rain
roxette,listen to your heart
bon jovi,ill be there for you
simply red,if you dont know me by now
madonna,like a prayer
new kids on the block,ill be loving you forever
breathe,how can i fall
milli vanilli,baby dont forget my number
martika,toy soldiers
paula abdul,forever your girl
mike  the mechanics,the living years
the bangles,eternal flame
tone loc,wild thing
bad english,when i see you smile
cher,if i could turn back time
neneh cherry,buffalo stance
sheriff,when im with you
taylor dayne,dont rush me
bon jovi,born to be my baby
fine young cannibals,good thing
sheena easton,the lover in me
young mc,bust a move
great white,once bitten twice shy
prince,batdance
michael damian,rock on
jody watley,real love
the b52s,love shack
bobby brown,every little step
new kids on the block,hangin tough
rod stewart,my heart cant tell you no
love and rockets,so alive
new kids on the block,you got it the right stuff
def leppard,armageddon it
richard marx,satisfied
madonna,express yourself
dino,i like it
donny osmond,soldier of love
tears for fears,sowing the seeds of love
madonna,cherish
white lion,when the children cry
skid row,18 and life
duran duran,i dont want your love
38 special,second chance
karyn white,the way you love me
tone loc,funky cold medina
the bangles,in your room
natalie cole,miss you like crazy
the cure,lovesong
karyn white,secret rendezvous
the jeff healey band,angel eyes
guns n roses,patience
eddie money,walk on water
new kids on the block,cover girl
guns n roses,welcome to the jungle
surface,shower me with your love
rem,stand
lita ford and ozzy osbourne,close my eyes forever
tiffany,all this time
cher and peter cetera,after all
bobby brown,roni
aerosmith,love in an elevator
bon jovi,lay your hands on me
when in rome,the promise
edie brickell  new bohemians,what i am
boys club,i remember holding you
guns n roses,paradise city
samantha fox,i wanna have some fun
rick astley,she wants to dance with me
vanessa williams,dreamin
babyface,its no crime
alice cooper,poison
donna summer,this time i know its for real
michael jackson,smooth criminal
deon estus,heaven help me
bobby brown,rock witcha
safire,thinking of you
expose,what you dont know
ann wilson and robin zander,surrender to me
don henley,the end of the innocence
soul ii soul,keep on movin
wilson phillips,hold on
roxette,it must have been love
sinead oconnor,nothing compares 2 u
bell biv devoe,poison
madonna,vogue
mariah carey,vision of love
phil collins,another day in paradise
en vogue,hold on
billy idol,cradle of love
jon bon jovi,blaze of glory
bell biv devoe,do me
michael bolton,how am i supposed to live without you
technotronic featuring felly,pump up the jam
paula abdul and the wild pair,opposites attract
janet jackson,escapade
heart,all i wanna do is make love to you
maxi priest,close to you
alannah myles,black velvet
wilson phillips,release me
linda ronstadt and aaron neville,dont know much
lisa stansfield,all around the world
calloway,i wanna be rich
johnny gill,rub you the right way
glenn medeiros and bobby brown,she aint worth it
sweet sensation,if wishes came true
snap,the power
nelson,cant live without your love and affection
taylor dayne,love will lead you back
jane child,dont wanna fall in love
seduction,two to make it right
linear,sending all my love
poison,unskinny bop
new kids on the block,step by step
roxette,dangerous
billy joel,we didnt start the fire
james ingram,i dont have the heart
rod stewart,downtown train
janet jackson,rhythm nation
tommy page,ill be your everything
the b52s,roam
jody watley,everything
soul ii soul featuring caron wheeler,back to life however do you want me
luther vandross,here and now
janet jackson,alright
vanilla ice,ice ice baby
milli vanilli,blame it on the rain
mc hammer,have you seen her
taylor dayne,with every beat of my heart
janet jackson,come back to me
michelle,no more lies
george michael,praying for time
michael bolton,how can we be lovers
phil collins,do you remember
after 7,ready or not
mc hammer,u cant touch this
phil collins,i wish it would rain down
lou gramm,just between you and me
phil collins,something happened on the way to heaven
janet jackson,black cat
after 7,cant stop
aerosmith,janies got a gun
digital underground,the humpty dance
taylor dayne,ill be your shelter
tom petty,free fallin
pebbles,giving you the benefit
depeche mode,enjoy the silence
tesla,love song
bad english,price of love
tyler collins,girls nite out
go west,king of wishful thinking
chicago,what kind of man would i be
skid row,i remember you
technotronic featuring ya kid k,get up before the night is over
gloria estefan,here we are
faith no more,epic
mariah carey,love takes time
cher,just like jesse james
the b52s,love shack
milli vanilli,all or nothing
dino,romeo
black box,everybody everybody
billy joel,i go to extremes
babyface,whip appeal
paul young,oh girl
d mob featuring cathy dennis,cmon and get my love
paula abdul,its just the way that you love me
the cover girls,we cant go wrong
michael bolton,when im back on my feet again
keith sweat,make you sweat
new kids on the block,this ones for the children
aerosmith,what it takes
kiss,forever
the time,jerk out
biz markie,just a friend
ame lorain,whole wide world
"m""otley cr""ue",without you
jive bunny and the mastermixers,swing the mood
prince,thieves in the temple
mellow man ace,mentirosa
kyper,tictactoe
bryan adams,everything i do i do it for you
color me badd,i wanna sex you up
cc music factory,gonna make you sweat everybody dance now
paula abdul,rush rush
timmy t,one more try
emf,unbelievable
extreme,more than words
hifive,i like the way the kissing game
surface,the first time
amy grant,baby baby
boyz ii men,motownphilly
stevie b,because i love you the postman song
mariah carey,someday
damn yankees,high enough
bette midler,from a distance
whitney houston,all the man that i need
jesus jones,right here right now
color me badd,i adore mi amor
janet jackson,love will never do without you
marky mark and the funky bunch featuring loleatta holloway,good vibrations
madonna,justify my love
mariah carey,emotions
roxette,joyride
karyn white,romantic
tara kemp,hold you tight
mariah carey,i dont wanna cry
wilson phillips,youre in love
amy grant,every heartbeat
ralph tresvant,sensitivity
cathy dennis,touch me all night long
londonbeat,ive been thinking about you
natural selection,do anything
rem,losing my religion
gloria estefan,coming out of the dark
cc music factory,here we go
lenny kravitz,it aint over til its over
celine dion,where does my heart beat now
dj jazzy jeff  the fresh prince,summertime
scorpions,wind of change
rythm syndicate,passion
paula abdul,the promise of a new day
whitney houston,im your baby tonight
firehouse,love of a lifetime
roxette,fading like a flower every time you leave
tracie spencer,this house
extreme,hole hearted
luther vandross,power of lovelove power
wilson phillips,impulsive
michael bolton,love is a wonderful thing
rod stewart,rhythm of my heart
cc music factory,things that make you go hmmm
divinyls,i touch myself
dna featuring suzanne vega,toms diner
another bad creation,iesha
bonnie raitt,something to talk about
nelson,after the rain
vanilla ice,play that funky music
corina,temptation
bryan adams,cant stop this thing we started
hifive,i cant wait another minute
the klf,3 am eternal
michael bolton,time love and tenderness
enigma,sadeness part i
ll cool j,around the way girl
the escape club,ill be there
prince and the new power generation,cream
heavy d  the boyz,now that we found love
styx,show me the way
mariah carey,love takes time
rick astley,cry for help
ub40,the way you do the things you do
ub40,here i am come and take me
tesla,signs
cathy dennis,too many walls
seal,crazy
keith sweat,ill give all my love to you
michael w smith,place in this world
poison,something to believe in
chris isaak,wicked game
oleta adams,get here
tevin campbell,round and round
"queensr""yche",silent lucidity
will to power,im not in love
tara kemp,piece of my heart
jesus jones,real real real
cathy dennis,just another dream
aaron neville,everybody plays the fool
black box,strike it up
gerardo,rico suave
inxs,disappear
deeelite,groove is in the heart
sting,all this time
chesney hawkes,the one and only
naughty by nature,opp
george michael,freedom 90
warrant,i saw red
winger,miles away
saltnpepa,do you want me
rod stewart,the motown song
rem,shiny happy people
boyz ii men,end of the road
sir mixalot,baby got back
kris kross,jump
vanessa williams,save the best for last
tlc,babybabybaby
eric clapton,tears in heaven
en vogue,my lovin youre never gonna get it
red hot chili peppers,under the bridge
color me badd,all 4 love
jon secada,just another day
shanice,i love your smile
mr big,to be with you
right said fred,im too sexy
michael jackson,black or white
billy ray cyrus,achy breaky heart
mariah carey,ill be there
guns n roses,november rain
tom cochrane,life is a highway
michael jackson,remember the time
cece peniston,finally
madonna,this used to be my playground
patty smyth,sometimes love just aint enough
mariah carey,cant let go
house of pain,jump around
prince and the new power generation,diamonds and pearls
george michael and elton john,dont let the sun go down on me
atlantic starr,masterpiece
celine dion,if you asked me to
en vogue,giving him something he can feel
joe public,live and learn
jodeci,come and talk to me
nirvana,smells like teen spirit
bobby brown,humpin around
sophie b hawkins,damn i wish i was your lover
tevin campbell,tell me what you want me to do
tlc,aint 2 proud 2 beg
boyz ii men,its so hard to say goodbye to yesterday
technotronic featuring ya kid k,move this
queen,bohemian rhapsody
arrested development,tennessee
luther vandross and janet jackson,the best things in life are free
mariah carey,make it happen
elton john,the one
pm dawn,set adrift on memory bliss
shakespears sister,stay
hammer,2 legit 2 quit
kws,please dont go
mint condition,breakin my heart pretty brown eyes
the cover girls,wishing on a star
hifive,shes playing hard to get
pm dawn,id die without you
amy grant,good for me
toad the wet sprocket,all i want
michael bolton,when a man loves a woman
genesis,i cant dance
richard marx,hazard
u2,mysterious ways
george michael,too funky
the heights,how do you talk to an angel
u2,one
cece peniston,keep on walkin
genesis,hold on my heart
karyn white,the way i feel about you
celine dion and peabo bryson,beauty and the beast
kris kross,warm it up
michael jackson,in the closet
arrested development,people everyday
genesis,no son of mine
marky mark and the funky bunch,wildside
bryan adams,do i have to say the words
the cure,friday im in love
ugly kid joe,everything about you
paula abdul,blowing kisses in the wind
bryan adams,thought id died and gone to heaven
snap,rhythm is a dancer
hammer,addams groove
michael bolton,missing you now
n2deep,back to the hotel
kathy troccoli,everything changes
def leppard,have you ever needed someone so bad
richard marx,take this heart
firehouse,when i look into your eyes
jade,i wanna love you
boyz ii men,uhh ahh
mary j blige,real love
the klf,justified and ancient
color me badd,slow motion
tlc,what about your friends
color me badd,thinkin back
charles  eddie,would i lie to you
amy grant,thats what love is for
richard marx,keep coming back
en vogue,free your mind
keith sweat,keep it comin
mr big,just take my heart
amy grant,i will remember you
cece peniston,we got a love thang
def leppard,lets get rocked
das efx,they want efx
bonnie raitt,i cant make you love me
whitney houston,i will always love you
tag team,whoomp there it is
ub40,cant help falling in love
janet jackson,thats the way love goes
silk,freak me
swv,weak
shai,if i ever fall in love
mariah carey,dreamlover
wreckxneffect,rump shaker
snow,informer
dr dre,nuthin but a g thang
boyz ii men,in the still of the nite
jade,dont walk away
htown,knockin da boots
jodeci,lately
duice,dazzey duks
robin s,show me love
peabo bryson and regina belle,a whole new world
janet jackson,if
swv,im so into you
vanessa williams and brian mcknight,love is
soul asylum,runaway train
expose,ill never get over you getting over me
paperboy,ditty
snap,rhythm is a dancer
billy joel,the river of dreams
the proclaimers,im gonna be 500 miles
spin doctors,two princes
swv,right here
whitney houston,i have nothing
arrested development,mr wendal
rod stewart,have i told you lately
shanice,saving forever for you
duran duran,ordinary world
tony toni tone,if i had no loot
meat loaf,id do anything for love but i wont do that
onyx,slam
pm dawn,looking through patient eyes
whitney houston,im every woman
shai,baby im yours
duran duran,come undone
tina turner,i dont wanna fight
pm dawn,id die without you
95 south,whoot there it is
naughty by nature,hip hop hooray
toni braxton,another sad love song
michael jackson,will you be there
shai,comforter
bobby brown,good enough
4 non blondes,whats up
ace of base,all that she wants
prince and the new power generation,7
dr dre featuring snoop doggy dogg,dre day
brian mcknight,one last cry
xscape,just kickin it
2pac,i get around
bon jovi,bed of roses
mary j blige,real love
portrait,here we go again
aerosmith,cryin
ugly kid joe,cats in the cradle
tlc,what about your friends
positive k,i got a man
zhane,hey mr dj
cypress hill,insane in the brain
madonna,deeper and deeper
madonna,rain
jeremy jordan,the right kind of love
inner circle,bad boys
boy krazy,thats what love can do
jon secada,do you believe in us
jon secada,angel
kenny g,forever in love
janet jackson,again
dj jazzy jeff  the fresh prince,boom shake the room
restless heart,when she cries
inner circle,sweat a la la la la long
ice cube,it was a good day
captain hollywood project,more and more
the heights,how do you talk to an angel
digable planets,rebirth of slick cool like dat
haddaway,what is love
michael bolton,to love somebody
en vogue,give it up turn it loose
kris kross,alright
ice cube featuring das efx,check yo self
sting,fields of gold
dino,ooh child
go west,faithful
rod stewart,reason to believe
tears for fears,break it down again
joey lawrence,nothin my love cant fix
"green jell""y",three little pigs
aerosmith,livin on the edge
gin blossoms,hey jealousy
sting,if i ever lose my faith in you
tony toni tone,anniversary
jade,one woman
taylor dayne,cant get enough of your love
def leppard,two steps behind
ace of base,the sign
all4one,i swear
boyz ii men,ill make love to you
celine dion,the power of love
mariah carey,hero
lisa loeb and nine stories,stay i missed you
toni braxton,breathe again
bryan adams rod stewart and sting,all for love
ace of base,all that she wants
ace of base,dont turn around
r kelly,bump n grind
janet jackson,again
madonna,ill remember
saltnpepa and en vogue,whatta man
john mellencamp featuring meshell ndegeocello,wild night
mariah carey,without you  never forget you
toni braxton,you mean the world to me
elton john,can you feel the love tonight
prince,the most beautiful girl in the world
coolio,fantastic voyage
big mountain,baby i love your way
warren g featuring nate dogg,regulate
jon secada,if you go
aaliyah,back  forth
richard marx,now and forever
babyface,when can i see you
bryan adams,please forgive me
all4one,so much in love
saltnpepa,shoop
janet jackson,any time any place
collective soul,shine
michael bolton,said i loved youbut i lied
enigma,return to innocence
sheryl crow,all i wanna do
crash test dummies,mmm mmm mmm mmm
tevin campbell,can we talk
da brat,funkdafied
meat loaf,id do anything for love but i wont do that
drs,gangsta lean
10000 maniacs,because the night
us3,cantaloop flip fantasia
tag team,whoomp there it is
melissa etheridge,come to my window
changing faces,stroke you up
tevin campbell,im ready
crystal waters,100 pure love
mariah carey,anytime you need a friend
janet jackson,because of love
the cranberries,linger
beck,loser
gin blossoms,found out about you
snoop doggy dogg,gin and juice
immature,never lie
bruce springsteen,streets of philadelphia
domino,getto jam
luther vandross and mariah carey,endless love
aaron hall,i miss you
xscape,understanding
warren g,this dj
jodeci,cry for you
2pac,keep ya head up
snoop doggy dogg,whats my name
real mccoy,another night
r kelly,your bodys callin
69 boyz,tootsee roll
jimmy cliff,i can see clearly now
babyface,never keeping secrets
aerosmith,crazy
xscape,just kickin it
aaliyah,at your best you are love
meat loaf,rock and roll dreams come through
aerosmith,amazing
erasure,always
zhane,groove thang
gabrielle,dreams
culture beat,mr vain
tom petty and the heartbreakers,mary janes last dance
swv,anything
joshua kadison,beautiful in my eyes
eternal,stay
craig mack,flava in ya ear
queen latifah,unity
seal,prayer for the dying
madonna,secret
ini kamoze,here comes the hotstepper
phil collins,everyday
tim mcgraw,dont take the girl
heavy d  the boyz,got me waiting
the four seasons,december 1963 oh what a night
tim mcgraw,indian outlaw
bon jovi,always
candlebox,far behind
ahmad,back in the day
bonnie raitt,love sneakin up on you
general public,ill take you there
tevin campbell,always in my heart
haddaway,what is love
babyface,and our feelings
ice cube featuring george clinton,bop gun one nation
brandy,i wanna be down
coolio featuring lv,gangstas paradise
tlc,waterfalls
tlc,creep
seal,kiss from a rose
boyz ii men,on bended knee
real mccoy,another night
mariah carey,fantasy
madonna,take a bow
monica,dont take it personal just one of dem days
montell jordan,this is how we do it
dionne farris,i know
boyz ii men,water runs dry
adina howard,freak like me
blues traveler,runaround
all4one,i can love you like that
bryan adams,have you ever really loved a woman
bon jovi,always
shaggy,boombastic
nicki french,total eclipse of the heart
desree,you gotta be
michael jackson,you are not alone
hootie  the blowfish,hold my hand
the notorious big,one more chance
ini kamoze,here comes the hotstepper
soul for real,candy rain
hootie  the blowfish,let her cry
blessid union of souls,i believe
tlc,red light special
janet jackson,runaway
sheryl crow,strong enough
vanessa williams,colors of the wind
jon b,someone to love
hootie  the blowfish,only wanna be with you
brownstone,if you love me
martin page,in the house of stone and light
luniz,i got 5 on it
brandy,baby
real mccoy,run away
sophie b hawkins,as i lay me down
mokenstef,hes mine
collective soul,december
method man featuring mary j blige,ill be there for youyoure all i need to get by
diana king,shy guy
melissa etheridge,im the only one
soul for real,every little thing i do
blackstreet,before i let you go
the notorious big,big poppa
4:00 PM,sukiyaki
brandy,i wanna be down
boyz ii men,ill make love to you
2pac,dear mama
jamie walters,hold on
dr dre,keep their heads ringin
corona,the rhythm of the night
del amitri,roll to me
michael jackson and janet jackson,scream
jodeci,freekn you
skeelo,i wish
elton john,believe
natalie merchant,carnival
tom petty,you dont know how it feels
take that,back for good
69 boyz,tootsee roll
janet jackson,you want this
groove theory,tell me
total featuring the notorious big,cant you see
sheryl crow,all i wanna do
subway featuring 702,this lil game we play
real mccoy,come and get your love
bon jovi,this aint a love song
madonna,secret
junior mafia featuring the notorious big,players anthem
naughty by nature,feel me flow
jade,every day of the week
vanessa williams,the sweetest days
20 fingers featuring gillette,short dick man
brandy featuring wanya morris,brokenhearted
annie lennox,no more i love yous
faith evans,you used to love me
immature,constantly
u2,hold me thrill me kiss me kill me
crystal waters,100 pure love
raphael saadiq,ask of you
az,sugar hill
better than ezra,good
dangelo,brown sugar
gloria estefan,turn the beat around
after 7,til you do me right
bone thugsnharmony,1st of tha month
melissa etheridge,like the way i do
firehouse,i live my life for you
stevie b,dream about you
rednex,cotton eye joe
boyz ii men,thank you
the pretenders,ill stand by you
n ii u,i miss you
da brat,give it 2 you
brandy,best friend
soul asylum,misery
van halen,cant stop lovin you
los del r'io,macarena bayside boys mix
mariah carey and boyz ii men,one sweet day
celine dion,because you loved me
the tony rich project,nobody knows
mariah carey,always be my baby
tracy chapman,give me one reason
bone thugsnharmony,tha crossroads
donna lewis,i love you always forever
toni braxton,youre makin me high  let it flow
keith sweat,twisted
quad city djs,cmon n ride it the train
everything but the girl,missing
alanis morissette,ironic
whitney houston,exhale shoop shoop
gin blossoms,follow you down  til i hear it from you
brandy,sittin up in my room
2pac featuring kci  jojo  featuring dr dre,how do u want it  california love
celine dion,its all coming back to me now
eric clapton,change the world
ll cool j,hey lover
ll cool j,loungin
jann arden,insensitive
la bouche,be my lover
goo goo dolls,name
jewel,who will save your soul
no mercy,where do you go
r kelly,i cant sleep baby if i
dishwalla,counting blue cars
alanis morissette,you learn  you oughta know
joan osborne,one of us
natalie merchant,wonder
mary j blige,not gon cry
coolio featuring lv,gangstas paradise
112 featuring the notorious big and mase,only you
r kelly featuring the isley brothers,down low nobody has to know
swv,youre the one
la bouche,sweet dreams
monica,before you walk out of my life  like this and like that
deep blue something,breakfast at tiffanys
coolio,1 2 3 4 sumpin new
collective soul,the world i know
blackstreet featuring dr dre,no diggity
3t,anything
the smashing pumpkins,1979
tlc,diggin on you
monica,why i love you so much  aint nobody
total,kissin you
whitney houston featuring cece winans,count on me
mariah carey,fantasy
hootie  the blowfish,time
madonna,youll see
az yet,last night
merril bainbridge,mouth
color me badd,the earth the sun the rain
joe,all the things your man wont do
oasis,wonderwall
busta rhymes,woo hah got you all in check
groove theory,tell me
outkast,elevators me  you
blues traveler,hook
ll cool j,doin it
george michael,fastlove
case featuring foxy brown,touch me tease me
kris kross,tonites tha night 
robert miles,children
adam clayton and larry mullen,theme from mission impossible
bodeans,closer to free
no doubt,just a girl
aaliyah,if your girl only knew
dangelo,lady
john mellencamp,key west intermezzo i saw you first
ginuwine,pony
keith sweat featuring athena cage,nobody
hootie  the blowfish,old man and me when i get to heaven
sheryl crow,if it makes you happy
sophie b hawkins,as i lay me down
mc lyte featuring xscape,keep on keepin on
natalie merchant,jealousy
melissa etheridge,i want to come over
deborah cox,who do u love
toni braxton,unbreak my heart
amber,this is your night
r kelly,you remind me of something
janet jackson,runaway
planet soul,set u free
new edition,hit me off
total,no one else
ghost town djs,my boo
junior mafia featuring the notorious big,get money
maxi priest featuring shaggy,that girl
do or die featuring twista,po pimp
metallica,until it sleeps
crucial conflict,hay
ace of base,beautiful life
take that,back for good
pearl jam,i got id
faith evans,soon as i get home
los del r'io,macarena
hootie  the blowfish,only wanna be with you
seal,dont cry
elton john,something about the way you look tonight  candle in the wind 1997
jewel,foolish games  you were meant for me
puff daddy featuring faith evans and 112,ill be missing you
toni braxton,unbreak my heart
puff daddy featuring mase,cant nobody hold me down
r kelly,i believe i can fly
en vogue,dont let go love
mark morrison,return of the mack
leann rimes,how do i live
spice girls,wannabe
backstreet boys,quit playing games with my heart
hanson,mmmbop
monica,for you i will
usher,you make me wanna
meredith brooks,bitch
keith sweat,nobody
third eye blind,semicharmed life
duncan sheik,barely breathing
az yet featuring peter cetera,hard to say im sorry
the notorious big featuring puff daddy and mase,mo money mo problems
the verve pipe,the freshmen
savage garden,i want you
blackstreet featuring dr dre,no diggity
rome,i belong to you every time i see your face
the notorious big,hypnotize
babyface,every time i close my eyes
dru hill,in my bed
spice girls,say youll be there
robyn,do you know what it takes
boyz ii men,4 seasons of loneliness
changing faces,ghettout
mariah carey,honey
whitney houston,i believe in you and me
freak nasty,da dip
spice girls,2 become 1
sister hazel,all for you
112,cupid
paula cole,where have all the cowboys gone
shawn colvin,sunny came home
tim mcgraw and faith hill,its your love
gina g,ooh aah just a little bit
merril bainbridge,mouth
allure featuring 112,all cried out
new edition,im still in love with you
98 degrees,invisible man
lil kim featuring da brat left eye missy elliott and angie martinez,not tonight
bone thugsnharmony,look into my eyes
702,get it together
celine dion,all by myself
celine dion,its all coming back to me now
somethin for the people featuring trina  tamara,my love is the shhh
no mercy,where do you go
barbra streisand and bryan adams,i finally found someone
foxy brown featuring jayz,ill be
sheryl crow,if it makes you happy
dru hill,never make a promise
journey,when you love a woman
timbaland  magoo featuring missy elliott and aaliyah,up jumps da boogie
toni braxton,i dont want to  i love me some him
sheryl crow,everyday is a winding road
mc lyte,cold rock a party
ginuwine,pony
sarah mclachlan,building a mystery
donna lewis,i love you always forever
white town,your woman
coolio featuring 40 thevz,c u when u get there
eric clapton,change the world
brock and the bizz,my baby daddy
chumbawamba,tubthumping
r kelly,gotham city
az yet,last night
various artists,the jock jam
heavy d,big daddy
total,what about us
scarface featuring 2pac and johnny p,smile
montell jordan,whats on tonight
bruce springsteen,secret garden
aaliyah,the one i gave my heart to
seal,fly like an eagle
lil kim featuring puff daddy,no time
